Code	Naam	GM_CODE	GM_NAAM	WATER	OAD	STED	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	OPP_TOT	OPP_LAND	OPP_WATER	P_00_04_JR	P_05_09_JR	P_10_14_JR	P_15_19_JR	P_20_24_JR	P_25_29_JR	P_30_34_JR	P_35_39_JR	P_40_44_JR	P_45_49_JR	P_50_54_JR	P_55_59_JR	P_60_65_JR	P_65_69_JR	P_70_74_JR	P_75_79_JR	P_80_84_JR	P_85_89_JR	P_90_94_JR	P_95_EO_JR
GM0040	Slochteren	GM0040	Slochteren	NEE	212	5	15535	7910	7625	18	10	24	32	16	44	46	6	5	103	6385	25	35	40	2.4	4	2	0	0	0	0	1	8405	1.3	56	1445	1210	15887	15103	783	5.2	6.2	6.9	6.2	4.2	3.9	4.8	6.3	8.7	9.2	8.1	7.3	7.3	5.7	3.7	2.6	1.9	1.2	0.6	0.1
GM0047	Veendam	GM0047	Veendam	NEE	887	4	27920	13810	14110	17	10	24	30	19	41	45	7	7	367	12395	31	34	35	2.2	5	7	0	0	1	3	2	13700	1.1	180	1710	1430	7868	7607	261	5.3	5.3	6.1	5.6	4.7	5.1	5.3	6.4	7.7	8.1	7.1	7.3	7.3	6.2	4.3	3.4	2.4	1.7	0.7	0.2
GM0048	Vlagtwedde	GM0048	Vlagtwedde	NEE	342	5	16260	8110	8150	16	10	21	32	22	39	47	6	8	97	7185	31	36	33	2.2	6	3	0	0	0	0	2	8625	1.2	51	1460	965	17055	16762	294	4.8	5.1	5.7	5.6	4.6	4.2	4.5	5.4	6.8	8.1	8.0	7.7	7.8	6.7	5.1	4.1	3.2	1.7	0.7	0.2
GM0050	Zeewolde	GM0050	Zeewolde	NEE	855	4	21290	10800	10490	23	13	26	28	10	46	45	7	3	86	8140	24	28	47	2.6	8	5	0	0	1	0	3	12545	1.5	50	2040	990	26886	24854	2032	6.1	8.0	8.8	7.8	5.3	4.9	5.3	6.6	9.2	10.0	8.2	5.6	4.4	3.4	2.4	2.0	1.4	0.5	0.2	0.0
GM0051	Skarsterlân	GM0051	Skarsterlân	NEE	572	4	27520	13795	13725	19	11	23	29	18	44	45	5	6	149	11305	28	34	38	2.4	4	2	0	0	0	0	1	13420	1.2	72	2540	1420	21680	18526	3154	5.3	6.6	6.9	6.4	5.0	4.6	4.9	6.0	7.6	7.8	7.2	7.0	6.9	5.9	4.2	3.2	2.2	1.5	0.5	0.2
GM0053	Winsum	GM0053	Winsum	NEE	405	5	13985	6955	7030	19	11	22	32	17	44	45	6	5	138	5845	30	32	38	2.4	4	2	0	0	0	0	1	6275	1.1	62	785	590	10253	10111	142	5.5	6.6	6.8	6.7	4.3	3.6	4.9	5.7	7.6	7.8	8.2	7.8	7.9	6.3	3.7	2.7	2.0	1.2	0.5	0.2
GM0055	Boarnsterhim	GM0055	Boarnsterhim	NEE	404	5	19380	9720	9660	20	10	24	30	16	45	43	6	5	128	8360	32	32	36	2.3	4	2	0	0	0	0	1	9625	1.2	64	1600	930	16858	15154	1704	5.8	6.9	6.9	5.6	4.3	4.5	5.0	6.4	8.3	7.9	7.6	7.2	7.1	6.0	3.8	2.8	2.1	1.1	0.4	0.2
GM0056	Zuidhorn	GM0056	Zuidhorn	NEE	387	5	18680	9305	9375	21	11	23	28	16	45	46	5	5	149	7530	28	32	40	2.5	4	2	0	0	0	0	1	8840	1.2	70	1725	790	12837	12556	282	6.4	7.1	7.4	6.8	4.5	3.8	5.0	6.8	7.8	7.7	7.2	6.7	6.7	6.1	3.8	2.6	1.6	1.1	0.5	0.1
GM0058	Dongeradeel	GM0058	Dongeradeel	NEE	491	5	24285	12190	12095	19	12	24	27	19	44	45	5	5	145	10195	31	32	36	2.3	3	2	0	0	0	0	1	11405	1.1	68	1995	1065	26692	16721	9971	5.9	6.2	6.4	6.3	5.6	5.1	5.3	5.6	7.6	7.4	7.0	6.8	6.3	5.8	4.6	3.4	2.6	1.4	0.5	0.1
GM0059	Achtkarspelen	GM0059	Achtkarspelen	NEE	392	5	28090	14265	13830	19	12	25	28	16	45	44	5	6	274	11415	27	32	40	2.4	2	1	0	0	0	0	1	13905	1.2	136	2525	1175	10398	10240	159	6.1	6.7	6.5	6.0	5.8	5.4	5.8	6.3	7.6	7.3	7.2	6.7	6.6	5.5	4.0	3.0	2.0	1.1	0.5	0.1
GM0060	Ameland	GM0060	Ameland	NEE	239	5	3525	1755	1775	19	9	24	30	19	44	45	5	6	60	1555	35	32	33	2.2	5	1	0	0	0	0	1	1630	1.0	28	445	255	26850	5883	20967	5.9	6.2	6.5	4.7	4.1	4.9	5.8	6.3	7.1	7.9	7.1	7.3	7.4	7.5	4.7	2.9	1.9	1.2	0.4	0.1
GM0063	het Bildt	GM0063	het Bildt	NEE	280	5	10800	5535	5260	19	12	24	29	17	46	42	6	6	117	4670	33	30	37	2.3	5	4	0	0	0	0	4	5260	1.1	57	1045	645	11648	9237	2411	5.6	6.5	6.6	6.6	4.9	4.6	5.1	6.3	7.9	7.8	7.5	7.0	6.7	5.8	4.1	3.2	2.1	1.2	0.4	0.1
GM0070	Franekeradeel	GM0070	Franekeradeel	NEE	641	4	20510	10300	10210	18	11	24	30	18	45	43	7	6	200	8845	32	33	34	2.3	5	3	0	0	0	0	2	9380	1.1	91	1470	950	10917	10273	644	5.0	6.2	6.8	5.9	4.9	5.0	5.1	6.2	7.6	7.7	7.2	7.5	7.2	6.2	4.2	3.0	2.2	1.5	0.5	0.2
GM0072	Harlingen	GM0072	Harlingen	NEE	1007	3	15845	7955	7885	17	11	23	29	20	43	42	8	6	633	7110	35	32	33	2.2	8	4	1	0	1	0	2	6690	0.9	267	1000	680	38767	2503	36263	4.9	5.7	6.1	6.4	4.6	4.6	4.8	6.0	7.8	7.2	7.2	7.1	7.6	7.0	4.7	3.5	2.4	1.4	0.6	0.1
GM0074	Heerenveen	GM0074	Heerenveen	NEE	1099	3	43515	21400	22115	17	11	25	28	19	45	42	7	6	322	19450	35	32	33	2.2	6	6	1	0	1	1	3	20825	1.1	154	3745	1910	14007	13504	503	5.2	5.8	6.2	5.9	5.3	5.2	5.4	6.3	7.8	7.6	7.1	6.7	6.4	5.8	4.4	3.6	2.7	1.8	0.7	0.2
GM0079	Kollumerland en Nieuwkruisland	GM0079	Kollumerland en Nieuwkruisland	NEE	345	5	12905	6630	6275	18	12	25	28	17	45	44	5	5	118	5255	29	32	39	2.4	3	1	0	0	0	0	1	6350	1.2	58	1120	615	11635	10975	660	5.7	6.4	6.1	6.6	5.6	5.1	5.5	6.1	7.9	7.8	7.4	6.7	6.2	5.8	3.9	3.2	1.9	1.3	0.5	0.1
GM0080	Leeuwarden	GM0080	Leeuwarden	NEE	2266	2	95320	46725	48595	15	17	28	25	15	54	33	8	5	1208	49405	48	26	26	1.9	8	9	1	1	1	0	5	36920	0.7	468	4000	2755	8395	7890	505	5.4	5.1	4.9	6.4	10.1	7.8	7.0	6.2	7.0	6.7	6.3	6.1	5.6	4.6	3.5	2.8	2.3	1.5	0.6	0.1
GM0081	Leeuwarderadeel	GM0081	Leeuwarderadeel	NEE	517	4	10330	5210	5125	17	12	21	32	17	43	47	5	5	253	4180	25	37	38	2.4	4	3	0	0	0	0	2	4805	1.1	118	540	465	4146	4091	56	4.8	5.8	6.7	7.4	4.8	4.3	4.4	5.3	7.1	8.8	7.6	7.9	7.7	6.1	4.1	3.1	2.3	1.1	0.5	0.0
GM0082	Lemsterland	GM0082	Lemsterland	NEE	599	4	13565	6900	6660	19	10	25	29	17	43	45	6	5	179	5700	29	34	37	2.4	6	4	0	0	1	1	2	6975	1.2	92	1035	650	12434	7593	4841	5.9	6.7	6.6	5.5	4.5	4.6	5.4	6.3	8.1	8.0	7.2	7.0	7.0	6.3	4.3	2.7	2.1	1.1	0.4	0.1
GM0085	Ooststellingwerf	GM0085	Ooststellingwerf	NEE	442	5	25860	12940	12920	17	11	23	31	19	42	45	7	6	115	11045	30	34	36	2.3	4	2	0	0	0	0	1	13210	1.2	59	2170	1700	22611	22416	195	4.8	5.5	6.6	6.0	4.6	4.8	4.7	5.7	7.3	8.0	7.8	7.3	7.6	6.1	4.4	3.8	2.6	1.6	0.6	0.1
GM0086	Opsterland	GM0086	Opsterland	NEE	370	5	29950	14945	15005	19	11	23	30	17	44	45	6	5	133	12220	28	34	38	2.4	3	2	0	0	0	0	1	15220	1.2	68	2255	1770	22764	22463	301	5.4	6.5	7.0	6.3	4.6	4.5	4.6	5.9	8.1	8.0	7.9	7.2	6.6	5.8	4.0	3.3	2.4	1.3	0.5	0.1
GM0088	Schiermonnikoog	GM0088	Schiermonnikoog	NEE	246	5	930	465	470	16	7	22	30	25	39	45	8	7	21	475	44	33	23	2.0	6	2	0	0	0	0	1	305	0.6	7	80	20	19907	4399	15507	3.9	5.5	6.4	4.7	2.7	3.9	4.3	6.0	7.7	7.1	7.0	7.8	8.3	8.5	5.6	4.5	2.6	2.3	1.1	0.3
GM0090	Smallingerland	GM0090	Smallingerland	NEE	1150	3	55455	27570	27885	18	11	25	27	18	45	43	7	6	469	24360	34	31	35	2.2	5	5	0	1	1	0	3	28345	1.2	240	4865	2105	12617	11824	793	5.6	6.0	6.5	6.3	5.2	5.8	5.7	6.0	7.6	7.7	7.1	6.5	6.2	5.9	4.3	3.5	2.5	1.3	0.5	0.1
GM0093	Terschelling	GM0093	Terschelling	NEE	206	5	4750	2510	2235	15	13	24	29	19	46	41	7	6	55	2185	40	33	27	2.0	5	1	0	0	0	0	1	2160	1.0	25	680	290	67399	8616	58782	4.3	4.9	5.6	6.2	7.1	4.8	4.7	6.6	7.8	7.2	7.1	6.4	8.2	6.4	4.9	3.2	2.4	1.3	0.8	0.1
GM0096	Vlieland	GM0096	Vlieland	NEE	183	5	1105	555	550	17	10	26	30	18	47	39	10	5	31	550	44	30	26	2.0	8	2	0	0	0	0	1	380	0.7	10	150	55	31580	3613	27967	4.0	6.8	5.8	5.7	3.9	5.2	4.3	7.5	8.6	9.4	9.0	6.2	5.8	6.8	4.0	3.2	2.0	1.2	0.5	0.2
GM0098	Weststellingwerf	GM0098	Weststellingwerf	NEE	637	4	25780	12920	12860	17	11	23	29	20	42	45	6	7	117	10980	30	34	36	2.3	4	3	1	1	0	0	1	12925	1.2	58	2190	1635	22845	22119	726	4.9	5.7	6.3	5.6	4.9	4.8	5.0	5.7	7.5	7.6	7.6	7.2	6.9	6.1	4.9	3.8	2.9	1.7	0.7	0.2
GM0106	Assen	GM0106	Assen	NEE	1393	3	67210	32930	34275	19	11	26	28	16	47	40	8	5	820	29655	35	30	35	2.2	8	6	0	1	1	1	4	31430	1.1	384	3380	3340	8345	8194	151	5.8	6.5	6.5	6.1	5.0	5.6	6.0	6.6	8.1	7.7	7.2	6.7	6.1	5.0	3.7	3.0	2.2	1.4	0.5	0.1
GM0109	Coevorden	GM0109	Coevorden	NEE	473	5	35880	17915	17965	17	10	22	31	20	41	47	6	7	121	15355	29	35	35	2.3	5	3	0	0	0	0	2	18260	1.2	62	2895	2225	29969	29654	315	4.9	5.8	6.5	5.5	4.4	4.6	4.6	5.6	7.5	8.2	7.6	7.5	7.3	6.4	4.8	3.8	2.6	1.6	0.6	0.1
GM0114	Emmen	GM0114	Emmen	NEE	743	4	108840	53915	54925	17	11	24	30	18	42	44	7	7	324	47785	32	33	35	2.2	7	4	0	0	0	1	2	54590	1.1	162	7495	5015	34625	33640	985	4.9	5.5	6.2	5.7	5.3	5.1	5.4	6.1	7.6	7.9	7.5	7.1	7.1	5.8	4.5	3.7	2.5	1.4	0.5	0.1
GM0118	Hoogeveen	GM0118	Hoogeveen	NEE	1045	3	54890	27280	27610	18	11	25	27	18	43	44	6	6	430	23160	31	32	37	2.3	5	3	0	0	0	1	2	25945	1.1	203	4285	2635	12925	12767	158	6.1	6.0	6.4	5.8	5.5	6.0	5.9	6.2	7.1	7.0	7.0	6.5	6.5	5.7	4.3	3.6	2.5	1.4	0.6	0.1
GM0119	Meppel	GM0119	Meppel	NEE	1172	3	32575	15920	16655	19	10	27	28	16	45	42	7	5	585	14295	34	31	35	2.2	5	5	2	0	1	0	2	14955	1.0	268	1875	1440	5703	5569	134	5.9	6.4	6.4	5.7	4.8	5.7	6.3	6.8	7.9	7.7	7.0	6.7	6.5	5.1	3.6	2.9	2.2	1.6	0.6	0.1
GM0140	Littenseradiel	GM0140	Littenseradiel	NEE	124	5	10925	5545	5380	20	11	23	30	15	46	44	5	4	84	4325	26	35	40	2.5	4	1	0	0	0	0	1	5360	1.2	41	1030	595	13264	13075	190	5.8	7.0	7.4	6.8	4.3	4.6	4.9	6.0	7.6	8.6	7.7	7.2	7.0	5.4	3.6	2.6	1.7	1.1	0.5	0.1
GM0141	Almelo	GM0141	Almelo	NEE	1432	3	72755	36090	36670	18	12	26	27	16	45	42	7	6	1079	31600	34	29	37	2.3	10	15	1	0	0	8	5	33050	1.0	490	5300	2450	6941	6742	198	5.8	6.3	6.5	5.9	5.7	5.9	6.1	6.6	7.8	7.5	6.9	6.3	6.4	5.3	4.0	3.1	2.2	1.2	0.4	0.1
GM0147	Borne	GM0147	Borne	NEE	1176	3	21585	10800	10785	18	11	23	29	18	42	47	5	6	830	9000	28	34	38	2.4	7	4	0	0	0	2	2	10315	1.1	397	1180	1020	2616	2600	16	5.4	6.4	6.4	6.3	4.7	4.6	5.2	6.0	7.6	7.8	7.4	7.0	7.2	5.9	4.5	3.3	2.6	1.2	0.4	0.1
GM0148	Dalfsen	GM0148	Dalfsen	NEE	463	5	27430	13935	13500	19	12	23	29	17	43	48	3	5	166	10705	24	35	41	2.5	3	2	0	0	0	0	1	14560	1.4	88	2785	2270	16652	16513	139	5.3	6.9	7.1	6.6	5.0	4.7	4.7	5.7	7.8	7.9	7.7	6.8	6.4	5.6	4.2	3.4	2.4	1.2	0.4	0.1
GM0150	Deventer	GM0150	Deventer	NEE	1716	2	98670	48550	50120	18	12	28	26	15	49	39	7	5	752	44585	38	29	33	2.2	9	12	0	1	1	7	4	44590	1.0	340	5225	3450	13433	13123	311	5.9	6.2	6.0	5.7	6.2	6.6	6.7	7.1	8.0	7.7	6.9	6.0	5.7	4.6	3.5	2.8	2.3	1.4	0.5	0.1
GM0153	Enschede	GM0153	Enschede	NEE	1998	2	158050	80220	77825	16	15	28	25	15	51	37	7	5	1121	77160	44	27	29	2.0	13	15	1	1	1	6	6	66970	0.9	475	7040	5360	14272	14100	173	5.4	5.3	5.4	6.2	9.3	7.5	6.7	6.5	7.5	6.9	6.4	5.7	5.9	5.0	3.7	2.9	2.1	1.2	0.4	0.1
GM0158	Haaksbergen	GM0158	Haaksbergen	NEE	937	4	24420	12290	12130	18	11	22	30	19	42	47	5	6	233	9865	27	34	40	2.5	7	5	0	0	0	3	2	12225	1.2	117	1695	1410	10550	10489	61	5.2	6.1	6.8	5.9	4.7	3.9	4.7	5.6	7.9	8.3	7.5	7.0	7.0	6.2	5.1	3.8	2.4	1.2	0.5	0.1
GM0160	Hardenberg	GM0160	Hardenberg	NEE	510	4	59430	30105	29325	20	12	25	28	16	44	46	4	5	190	22985	26	32	42	2.6	4	2	0	0	0	0	1	29510	1.3	94	4960	3640	31714	31247	467	5.8	6.7	7.2	6.6	5.5	5.5	5.5	6.2	7.7	7.8	7.3	6.5	6.1	4.9	3.8	3.2	2.1	1.0	0.4	0.1
GM0163	Hellendoorn	GM0163	Hellendoorn	NEE	738	4	35795	17885	17910	19	11	24	29	18	42	47	4	6	259	14130	26	33	41	2.5	4	2	0	0	0	0	2	17690	1.3	128	2385	1950	13899	13807	93	5.6	6.6	6.4	5.8	5.3	5.2	5.2	6.0	7.3	7.3	7.5	7.2	6.8	5.8	4.5	3.4	2.4	1.4	0.4	0.1
GM0164	Hengelo	GM0164	Hengelo	NEE	1658	2	80940	40290	40650	18	11	26	27	17	46	41	7	6	1329	36245	36	30	34	2.2	10	11	0	1	1	6	4	40005	1.1	657	4815	3675	6183	6090	93	5.5	6.2	6.3	5.9	5.4	5.9	6.2	6.6	7.7	7.6	7.1	6.5	6.1	5.1	4.0	3.3	2.6	1.4	0.5	0.1
GM0166	Kampen	GM0166	Kampen	NEE	1365	3	50705	25205	25500	21	12	27	25	15	45	46	5	5	355	20185	30	31	40	2.5	4	4	0	0	0	2	2	20495	1.0	144	3080	1960	16179	14264	1915	6.9	7.1	7.1	6.2	6.2	6.5	6.3	6.5	7.4	7.2	6.5	5.9	5.5	4.6	3.7	2.8	1.9	1.1	0.4	0.1
GM0168	Losser	GM0168	Losser	NEE	692	4	22675	11395	11280	17	11	22	31	19	41	48	5	6	229	9145	26	35	39	2.4	12	3	0	0	0	1	1	11360	1.2	115	1270	1055	9961	9882	79	5.0	6.0	6.2	5.6	5.1	4.7	4.5	5.5	7.5	7.8	7.6	7.8	7.8	6.3	4.8	3.5	2.5	1.2	0.4	0.1
GM0171	Noordoostpolder	GM0171	Noordoostpolder	NEE	718	4	46340	23450	22890	21	12	26	27	14	45	45	5	5	101	19030	30	31	38	2.4	6	6	1	1	0	1	4	22300	1.2	48	3815	2280	59543	46031	13511	6.3	6.9	7.4	6.4	5.5	6.2	6.0	6.0	7.5	7.6	7.3	6.7	5.9	4.8	3.3	2.6	1.9	1.3	0.6	0.1
GM0173	Oldenzaal	GM0173	Oldenzaal	NEE	1357	3	32175	16075	16100	18	11	24	29	18	43	45	6	6	1493	13680	30	33	36	2.3	8	7	0	0	0	4	2	19265	1.4	894	2685	1200	2195	2155	40	5.7	6.4	6.2	5.8	4.8	4.8	5.7	6.6	7.3	7.3	7.3	6.8	7.2	6.0	4.4	3.6	2.4	1.4	0.4	0.1
GM0175	Ommen	GM0175	Ommen	NEE	437	5	17380	8700	8680	18	11	24	30	18	43	47	5	6	97	7045	28	34	38	2.4	4	2	0	0	0	0	2	8990	1.3	50	1525	1100	18201	18000	201	5.6	6.0	6.1	5.8	5.1	5.5	5.5	5.9	6.9	7.7	7.4	7.3	7.1	6.1	4.1	3.0	2.7	1.6	0.5	0.1
GM0177	Raalte	GM0177	Raalte	NEE	627	4	36605	18330	18275	18	12	22	31	17	45	46	4	6	214	14680	26	34	40	2.5	3	2	0	0	0	1	1	17930	1.2	105	2735	2130	17229	17108	121	5.1	6.1	6.7	6.5	5.4	4.7	4.6	5.4	6.9	8.5	8.6	7.4	6.7	5.4	4.2	3.4	2.4	1.4	0.5	0.1
GM0180	Staphorst	GM0180	Staphorst	NEE	328	5	16225	8325	7900	25	14	25	23	13	47	47	2	4	121	5340	21	28	52	3.0	2	1	0	0	0	0	1	7995	1.5	60	2015	890	13569	13422	148	7.7	8.3	8.9	7.8	6.7	6.1	5.6	5.8	7.1	6.7	6.2	5.2	5.1	4.5	2.9	2.4	1.8	0.9	0.4	0.1
GM0183	Tubbergen	GM0183	Tubbergen	NEE	261	5	21205	10780	10425	20	13	23	28	15	45	47	3	6	144	7755	23	30	47	2.7	4	1	0	0	0	0	1	10915	1.4	74	2315	1130	14744	14703	41	5.5	7.1	7.8	7.0	6.2	4.6	4.7	5.5	8.3	8.0	7.3	7.0	5.7	4.8	3.6	3.1	2.3	1.0	0.3	0.1
GM0184	Urk	GM0184	Urk	NEE	1000	3	18950	9590	9360	30	18	26	18	8	51	44	2	3	1644	5540	19	21	60	3.4	1	2	1	0	0	0	1	6045	1.1	524	1050	280	10991	1153	9838	10.7	9.8	9.8	9.2	8.5	7.4	6.6	5.9	6.1	6.0	4.7	4.0	3.5	2.8	2.0	1.5	0.9	0.6	0.2	0.0
GM0189	Wierden	GM0189	Wierden	NEE	669	4	23825	11925	11895	19	12	24	28	17	42	49	3	6	251	9035	23	33	44	2.6	5	2	0	0	0	1	1	12925	1.4	136	1735	1105	9539	9477	62	5.8	6.4	6.6	6.5	5.6	5.4	5.2	5.9	7.1	7.4	7.5	6.7	6.7	5.8	4.3	3.3	2.3	1.1	0.3	0.1
GM0193	Zwolle	GM0193	Zwolle	NEE	1826	2	121525	59280	62245	19	13	30	24	13	51	38	7	4	1091	55480	40	28	33	2.1	7	9	1	1	1	2	4	49705	0.9	446	4835	4525	11936	11138	798	6.8	6.3	5.7	5.7	7.3	7.7	7.6	7.4	7.7	7.1	6.5	5.7	5.2	4.2	3.1	2.4	1.9	1.2	0.5	0.1
GM0196	Rijnwaarden	GM0196	Rijnwaarden	NEE	358	5	11010	5460	5545	17	11	24	32	16	42	46	6	6	276	4600	27	35	38	2.4	10	2	0	0	0	0	1	5630	1.2	141	690	675	4808	3984	824	4.9	5.7	6.5	5.8	4.7	4.2	5.5	5.9	8.2	8.5	7.8	8.3	7.8	5.4	4.1	3.0	2.0	1.2	0.4	0.1
GM0197	Aalten	GM0197	Aalten	NEE	744	4	27305	13685	13620	18	11	23	29	18	44	45	4	6	283	11195	29	34	38	2.4	9	3	0	0	0	1	2	13165	1.2	136	1705	1370	9703	9651	52	5.5	6.1	6.5	5.9	4.8	4.7	4.9	6.0	7.8	8.0	7.8	7.0	6.6	5.9	4.4	3.4	2.6	1.5	0.5	0.1
